Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),60.7,4185,"[60.4, 61.1]",74.4,526,"[73.8, 76.2]",66.8,4711,"[66.5, 67.6]",2025-06-17
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad with crowd forecast),61.0,2602,"[60.5, 61.3]",73.8,187,"[73.3, 76.3]",66.8,2789,"[66.3, 67.9]",2025-02-27
Cassi-AI,Cassi-AI,ensemble_2,62.0,1345,"[61.4, 62.8]",72.3,192,"[69.4, 75.1]",66.7,1537,"[65.2, 68.3]",2025-10-26
ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),60.9,4185,"[60.7, 61.1]",73.5,526,"[72.6, 74.7]",66.6,4711,"[66.2, 67.1]",2025-08-07
ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot with crowd forecast),59.3,3085,"[58.8, 59.7]",75.3,448,"[74.2, 76.5]",66.3,3533,"[65.7, 66.8]",2025-10-01
ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),60.7,4534,"[60.5, 61.0]",72.8,362,"[70.6, 76.5]",66.2,4896,"[65.5, 67.7]",2025-04-16
ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot with crowd forecast),61.0,1186,"[60.5, 61.7]",72.4,86,"[70.0, 74.4]",66.2,1272,"[65.1, 67.1]",2025-04-04
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),60.2,4185,"[59.9, 60.7]",73.4,526,"[73.0, 74.8]",66.1,4711,"[65.8, 66.7]",2025-04-29
ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),60.7,1103,"[60.4, 61.2]",72.5,89,"[74.3, 74.8]",66.1,1192,"[66.7, 67.2]",2025-05-22
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),59.4,11544,"[59.3, 59.6]",74.1,1076,"[73.9, 75.7]",65.9,12620,"[65.9, 66.5]",2025-02-24
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),59.1,3121,"[58.6, 59.2]",74.6,360,"[73.3, 76.3]",65.9,3481,"[65.2, 66.5]",2025-05-22
ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),58.9,4949,"[58.6, 59.1]",74.5,353,"[73.8, 75.8]",65.8,5302,"[65.5, 66.3]",2025-01-31
ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),60.6,4534,"[60.1, 61.0]",71.7,362,"[69.3, 74.1]",65.7,4896,"[64.8, 66.9]",2025-04-16
ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),60.4,1186,"[60.2, 61.2]",72.0,86,"[68.4, 72.9]",65.7,1272,"[64.2, 66.1]",2025-04-16
ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),59.2,6123,"[59.0, 59.6]",73.4,450,"[73.0, 74.0]",65.6,6573,"[65.4, 66.0]",2025-01-20
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),60.0,5720,"[59.6, 60.3]",72.3,448,"[71.0, 74.4]",65.6,6168,"[65.1, 66.5]",2025-04-14
ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),58.2,2335,"[57.9, 58.3]",75.2,177,"[75.1, 76.5]",65.6,2512,"[65.5, 65.9]",2024-11-04
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),58.5,8459,"[58.3, 58.7]",74.3,628,"[73.7, 75.8]",65.5,9087,"[65.2, 66.1]",2024-10-22
ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot with crowd forecast),60.1,3085,"[60.1, 60.6]",71.7,448,"[71.4, 72.8]",65.4,3533,"[65.4, 65.9]",2025-09-05
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad with crowd forecast),60.6,1186,"[60.4, 61.6]",70.9,86,"[68.7, 72.2]",65.4,1272,"[64.5, 66.1]",2025-04-17
Anonymous 1,Anonymous 1,capella,60.7,679,"[59.5, 61.3]",70.8,98,"[68.9, 72.0]",65.4,777,"[64.5, 65.5]",2025-10-26
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad with crowd forecast),59.9,1100,"[59.4, 60.4]",71.8,78,"[70.9, 74.6]",65.3,1178,"[64.7, 66.6]",2025-08-05
ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot with crowd forecast),59.5,1111,"[59.4, 60.3]",72.1,172,"[69.6, 74.8]",65.2,1283,"[64.1, 66.7]",2025-11-13
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot with crowd forecast),58.5,8459,"[58.5, 58.6]",72.9,628,"[72.4, 74.1]",65.0,9087,"[64.8, 65.4]",2024-10-22
ForecastBench,ForecastBench,Public median forecast,59.2,521,"[57.9, 60.1]",72.0,56,"[70.6, 73.6]",65.0,577,"[63.7, 66.2]",
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),59.3,9905,"[59.0, 59.6]",71.6,974,"[70.7, 73.7]",64.9,10879,"[64.7, 65.8]",2025-04-14
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad with crowd forecast),58.5,6836,"[58.0, 58.5]",72.9,538,"[72.2, 74.3]",64.9,7374,"[64.7, 65.3]",2025-04-29
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot with crowd forecast),57.9,6025,"[57.6, 58.1]",73.8,488,"[73.1, 74.7]",64.9,6513,"[64.7, 65.1]",2024-04-09
ForecastBench,Google,Gemini-2.5-Flash (zero shot with crowd forecast),59.2,4185,"[58.9, 59.3]",71.6,526,"[70.4, 73.1]",64.8,4711,"[64.2, 65.5]",2025-06-17
ForecastBench,OpenAI,O3-2025-04-16 (scratchpad),60.4,1186,"[60.2, 61.2]",70.0,86,"[68.0, 71.7]",64.8,1272,"[64.2, 65.5]",2025-04-16
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot with crowd forecast),58.3,15446,"[58.2, 58.5]",72.6,1200,"[71.9, 73.9]",64.7,16646,"[64.4, 65.2]",2024-06-20
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with crowd forecast),58.6,14351,"[58.4, 58.8]",72.2,1105,"[71.7, 73.4]",64.7,15456,"[64.5, 65.1]",2024-06-20
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad with crowd forecast),57.8,2203,"[57.3, 58.2]",73.2,167,"[71.7, 75.3]",64.7,2370,"[63.9, 65.7]",2025-05-22
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot with crowd forecast),60.5,1186,"[59.5, 61.4]",69.5,86,"[67.9, 71.8]",64.7,1272,"[63.7, 65.2]",2025-04-17
Anonymous 1,Anonymous 1,rigel,58.6,666,"[58.1, 59.0]",72.2,94,"[70.3, 75.3]",64.7,760,"[63.8, 66.1]",2025-11-09
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad),60.3,8459,"[60.1, 60.7]",69.4,628,"[68.5, 70.2]",64.6,9087,"[64.1, 65.0]",2025-02-24
ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad with crowd forecast),59.0,6123,"[58.9, 59.1]",71.3,450,"[70.8, 71.7]",64.6,6573,"[64.4, 64.8]",2024-12-25
ForecastBench,DeepSeek,DeepSeek-V3 (zero shot with crowd forecast),57.6,6123,"[57.5, 57.9]",73.4,450,"[72.5, 74.5]",64.6,6573,"[64.3, 65.0]",2024-12-25
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with crowd forecast),57.9,2336,"[57.6, 58.2]",72.5,178,"[71.4, 73.5]",64.5,2514,"[64.2, 64.8]",2024-07-23
Anonymous 1,Anonymous 1,arcturus,60.1,1345,"[59.6, 60.7]",69.3,192,"[67.9, 71.7]",64.4,1537,"[63.8, 65.7]",2025-10-26
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot),60.2,2602,"[59.8, 60.5]",68.9,187,"[68.5, 71.3]",64.3,2789,"[64.1, 65.4]",2025-02-27
ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot),60.7,3085,"[60.6, 60.8]",68.1,448,"[67.9, 69.5]",64.2,3533,"[64.1, 64.8]",2025-09-29
ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot with crowd forecast),58.1,6025,"[57.8, 58.3]",71.2,488,"[70.0, 73.0]",64.1,6513,"[63.7, 64.6]",2024-02-29
ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot with crowd forecast),58.0,4643,"[57.9, 58.2]",71.4,454,"[70.6, 72.1]",64.1,5097,"[63.7, 64.4]",2025-07-12
ForecastBench,Qwen,Qwen3-235B-A22B-Thinking-2507 (zero shot with crowd forecast),58.3,3085,"[58.0, 58.9]",71.2,448,"[71.0, 72.8]",64.1,3533,"[64.1, 64.8]",2025-07-25
ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad with crowd forecast),58.7,4949,"[58.4, 59.1]",70.3,353,"[68.8, 70.6]",64.0,5302,"[63.2, 64.3]",2025-01-31
ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot with crowd forecast),58.6,3085,"[58.5, 58.9]",70.4,448,"[68.9, 71.2]",64.0,3533,"[63.5, 64.4]",2025-08-21
Anonymous 1,Anonymous 1,polaris,58.5,666,"[57.8, 58.5]",70.5,94,"[68.3, 72.3]",64.0,760,"[63.0, 64.5]",2025-11-09
ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot with crowd forecast),60.2,435,"[59.4, 60.7]",68.3,82,"[68.3, 71.2]",64.0,517,"[63.8, 64.8]",2025-11-17
ForecastBench,Qwen,QwQ-32B-Preview (scratchpad with crowd forecast),56.5,3521,"[56.3, 57.3]",73.2,263,"[71.5, 74.2]",63.9,3784,"[63.7, 64.3]",2024-11-28
ForecastBench,xAI,Grok-beta (zero shot),58.2,2335,"[57.9, 58.3]",70.8,177,"[69.0, 71.3]",63.9,2512,"[63.1, 64.2]",2024-11-04
ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad),60.6,4534,"[60.1, 61.0]",67.3,362,"[65.0, 70.8]",63.8,4896,"[62.8, 65.5]",2025-04-16
ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot),61.0,1186,"[60.5, 61.7]",66.9,86,"[65.3, 70.8]",63.8,1272,"[63.3, 65.3]",2025-04-04
ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot),60.7,4534,"[60.5, 61.0]",67.1,362,"[64.7, 69.7]",63.7,4896,"[62.6, 65.0]",2025-04-16
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad with crowd forecast),57.0,8459,"[56.7, 57.2]",71.7,628,"[71.3, 72.9]",63.6,9087,"[63.5, 63.9]",2024-12-06
ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with crowd forecast),57.1,4685,"[56.9, 57.1]",71.7,354,"[70.9, 72.6]",63.6,5039,"[63.3, 63.9]",2025-04-05
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad),61.0,2602,"[60.5, 61.3]",66.4,187,"[65.8, 68.6]",63.6,2789,"[63.2, 64.7]",2025-02-27
Anonymous 1,Anonymous 1,Ensemble,60.8,1730,"[60.7, 61.0]",66.7,260,"[64.8, 68.8]",63.6,1990,"[62.8, 64.7]",2025-11-09
ForecastBench,Mistral,Mistral-Large-2407 (zero shot with crowd forecast),56.2,8162,"[55.8, 56.5]",72.6,628,"[71.3, 73.9]",63.5,8790,"[63.0, 63.7]",2024-07-24
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot with crowd forecast),56.7,2445,"[56.4, 56.8]",72.0,270,"[70.9, 72.7]",63.5,2715,"[62.9, 63.9]",2025-07-28
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with crowd forecast),57.3,2336,"[57.2, 57.5]",70.9,178,"[68.3, 73.6]",63.5,2514,"[62.4, 64.5]",2024-07-23
ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot with crowd forecast),56.0,8162,"[55.8, 56.3]",72.9,628,"[71.8, 73.6]",63.4,8790,"[63.2, 63.6]",2024-05-13
Anonymous 1,Anonymous 1,canopus,60.0,1345,"[59.3, 60.8]",67.2,192,"[65.8, 68.5]",63.4,1537,"[62.7, 64.0]",2025-10-26
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad),58.5,8459,"[58.3, 58.7]",68.7,628,"[67.2, 69.2]",63.3,9087,"[62.6, 63.4]",2024-10-22
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad),60.0,5720,"[59.6, 60.3]",67.0,448,"[65.7, 69.4]",63.3,6168,"[62.8, 64.5]",2025-04-14
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot),60.6,4185,"[60.1, 60.7]",66.2,526,"[65.1, 66.8]",63.3,4711,"[62.5, 63.6]",2025-08-05
ForecastBench,Google,Gemini-3-Pro-Preview (zero shot),61.7,1740,"[61.4, 62.2]",65.0,256,"[63.1, 67.5]",63.3,1996,"[62.6, 64.4]",2025-11-18
ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot),60.4,1740,"[60.2, 60.9]",66.4,256,"[64.8, 67.8]",63.3,1996,"[62.8, 63.8]",2025-11-17
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot),60.5,1186,"[59.5, 61.4]",66.4,86,"[62.6, 67.0]",63.3,1272,"[61.5, 63.4]",2025-04-17
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad with crowd forecast),57.5,1100,"[56.7, 58.1]",70.1,78,"[68.4, 72.4]",63.3,1178,"[62.2, 63.7]",2025-07-28
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot with crowd forecast),55.7,8459,"[55.3, 55.9]",72.8,628,"[72.1, 74.1]",63.2,9087,"[62.9, 63.6]",2024-12-06
ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot with crowd forecast),56.2,2336,"[56.1, 56.5]",71.8,178,"[70.4, 72.8]",63.2,2514,"[62.8, 63.7]",2024-09-19
ForecastBench,OpenAI,O3-2025-04-16 (zero shot),60.9,4271,"[60.9, 61.3]",65.4,534,"[65.2, 67.0]",63.1,4805,"[62.9, 64.0]",2025-04-16
ForecastBench,OpenAI,GPT-4-0613 (zero shot with crowd forecast),56.2,1384,"[55.6, 56.3]",71.7,123,"[70.3, 74.1]",63.1,1507,"[62.3, 63.9]",2023-06-13
ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad),59.2,4949,"[59.0, 59.5]",67.2,353,"[66.0, 67.7]",63.0,5302,"[62.3, 63.3]",2025-01-20
ForecastBench,Mistral,Mistral-Large-2411 (zero shot with crowd forecast),55.9,3298,"[55.4, 55.9]",71.9,262,"[72.0, 73.9]",63.0,3560,"[63.0, 63.5]",2024-11-18
Anonymous 1,Anonymous 1,orcas,61.3,435,"[60.4, 62.0]",64.8,82,"[61.1, 70.2]",63.0,517,"[61.3, 65.3]",2025-12-21
ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot),60.9,4185,"[60.7, 61.1]",65.1,526,"[63.4, 65.3]",62.9,4711,"[62.2, 63.1]",2025-08-07
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad),59.9,1100,"[59.4, 60.4]",66.1,78,"[61.6, 66.1]",62.9,1178,"[60.5, 62.9]",2025-08-05
Anonymous 1,Anonymous 1,bigdipper,59.2,679,"[58.0, 60.0]",66.9,98,"[64.5, 66.8]",62.9,777,"[61.7, 62.7]",2025-10-26
ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot),59.3,3085,"[58.8, 59.7]",66.4,448,"[65.4, 67.7]",62.7,3533,"[62.3, 63.1]",2025-10-01
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news with crowd forecast),58.3,1384,"[57.6, 58.8]",67.7,123,"[67.0, 69.9]",62.7,1507,"[62.3, 63.3]",2024-06-20
ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot),61.8,2445,"[61.6, 62.4]",63.4,270,"[59.9, 64.5]",62.6,2715,"[60.9, 63.4]",2025-08-07
Anonymous 1,Anonymous 1,bootis,59.2,666,"[58.8, 59.4]",66.3,94,"[62.2, 68.4]",62.6,760,"[60.7, 63.3]",2025-11-09
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),57.9,2336,"[57.6, 58.2]",67.6,178,"[64.0, 68.4]",62.5,2514,"[61.0, 62.7]",2024-07-23
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad),60.6,1186,"[60.4, 61.6]",64.6,86,"[61.7, 68.7]",62.5,1272,"[61.6, 64.3]",2025-04-17
ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot),58.9,4949,"[58.6, 59.1]",66.2,353,"[64.7, 66.2]",62.4,5302,"[61.7, 62.4]",2025-01-31
Mantic,Mantic,mantic-light-2025-10-testing,53.0,2406,"[52.2, 53.8]",74.9,350,"[73.8, 76.4]",62.4,2756,"[62.1, 62.7]",2025-11-09
ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with crowd forecast with web search),58.2,1174,"[57.0, 58.4]",67.1,97,"[64.4, 72.3]",62.4,1271,"[60.5, 64.6]",2024-11-20
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad with crowd forecast),56.5,2335,"[56.4, 57.0]",69.2,177,"[66.5, 70.0]",62.3,2512,"[61.4, 62.6]",2025-02-05
Anonymous 1,Anonymous 1,centauri,58.4,666,"[57.5, 59.6]",66.7,94,"[64.9, 68.8]",62.3,760,"[61.4, 63.9]",2025-11-09
Anonymous 1,Anonymous 1,orion,60.2,629,"[59.5, 61.1]",64.4,84,"[60.9, 68.8]",62.3,713,"[60.7, 64.3]",2025-12-07
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot),59.3,9905,"[59.0, 59.6]",65.3,974,"[64.0, 67.4]",62.2,10879,"[61.6, 63.2]",2025-04-14
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot),58.5,8459,"[58.5, 58.6]",66.3,628,"[65.1, 66.7]",62.2,9087,"[61.7, 62.4]",2024-10-22
ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot),60.8,3085,"[60.6, 61.4]",63.5,448,"[62.3, 64.2]",62.2,3533,"[61.5, 62.5]",2025-09-19
ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),58.0,1174,"[57.1, 58.9]",66.8,97,"[66.5, 70.7]",62.2,1271,"[61.6, 63.4]",2024-11-20
ForecastBench,Google,Gemini-2.5-Pro (zero shot),60.7,4185,"[60.4, 61.1]",63.6,526,"[62.5, 63.9]",62.1,4711,"[61.4, 62.4]",2025-06-17
ForecastBench,xAI,Grok-4-0709 (zero shot),60.3,3085,"[60.1, 60.8]",64.0,448,"[63.2, 65.0]",62.1,3533,"[61.7, 62.5]",2025-07-09
ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),56.6,1384,"[55.7, 56.7]",68.5,123,"[68.7, 70.7]",62.1,1507,"[62.0, 63.0]",2024-05-13
ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),60.7,1103,"[60.4, 61.2]",63.6,89,"[62.6, 68.6]",62.1,1192,"[61.6, 64.7]",2025-05-22
ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad),59.0,6123,"[58.9, 59.1]",65.0,450,"[64.8, 65.3]",61.9,6573,"[61.8, 62.0]",2024-12-25
ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),56.6,2203,"[56.4, 57.2]",68.1,167,"[67.8, 70.6]",61.9,2370,"[61.8, 63.1]",2025-05-28
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),56.5,6025,"[56.2, 56.7]",67.9,488,"[66.9, 69.7]",61.8,6513,"[61.4, 62.4]",2024-04-09
ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot),60.1,3085,"[60.1, 60.6]",63.5,448,"[62.0, 64.6]",61.8,3533,"[61.1, 62.3]",2025-09-05
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot),59.1,3121,"[58.6, 59.2]",64.7,360,"[62.9, 64.7]",61.8,3481,"[60.7, 61.8]",2025-05-22
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 1),58.4,1384,"[57.7, 58.9]",65.5,123,"[62.5, 67.1]",61.8,1507,"[60.1, 62.5]",2024-06-20
ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),58.0,1174,"[57.1, 58.9]",65.8,97,"[66.1, 69.8]",61.7,1271,"[61.7, 63.7]",2024-11-20
ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad with crowd forecast),54.8,8162,"[54.5, 55.0]",69.9,628,"[69.2, 70.4]",61.6,8790,"[61.4, 61.7]",2024-05-13
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot),55.7,8459,"[55.3, 55.9]",68.1,628,"[66.7, 67.8]",61.4,9087,"[60.6, 61.3]",2024-12-06
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot),60.2,3506,"[59.8, 60.6]",62.7,428,"[61.5, 63.3]",61.4,3934,"[61.1, 61.8]",2025-04-29
ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),58.2,1174,"[57.0, 58.4]",64.7,97,"[63.1, 71.3]",61.4,1271,"[60.5, 64.2]",2024-11-20
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),54.2,5788,"[54.1, 54.3]",70.0,443,"[69.6, 71.7]",61.3,6231,"[61.2, 61.9]",2025-04-05
ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),57.6,4185,"[57.4, 57.9]",65.4,526,"[64.0, 65.8]",61.3,4711,"[60.7, 61.4]",2025-08-07
ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),54.6,3689,"[54.2, 55.0]",69.5,310,"[67.6, 71.0]",61.3,3999,"[60.8, 61.7]",2024-04-18
ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),53.8,1384,"[53.1, 54.3]",70.5,123,"[69.4, 72.9]",61.3,1507,"[60.4, 62.1]",2024-05-13
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad),58.6,14351,"[58.4, 58.8]",63.9,1105,"[63.1, 64.7]",61.2,15456,"[60.7, 61.4]",2024-06-20
ForecastBench,DeepSeek,DeepSeek-V3 (zero shot),57.6,6123,"[57.5, 57.9]",65.1,450,"[64.6, 65.8]",61.2,6573,"[61.0, 61.4]",2024-12-25
ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),55.9,1384,"[55.3, 56.4]",67.3,123,"[66.7, 68.7]",61.2,1507,"[60.9, 61.7]",2024-05-13
ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot),60.9,1064,"[60.6, 61.0]",61.6,166,"[59.1, 63.9]",61.2,1230,"[60.0, 62.3]",2025-11-24
Anonymous 1,Anonymous 1,sirius,58.6,666,"[57.5, 59.3]",64.0,94,"[63.0, 65.0]",61.2,760,"[60.9, 61.5]",2025-11-09
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad),58.5,6836,"[58.0, 58.5]",63.8,538,"[62.7, 64.9]",61.0,7374,"[60.5, 61.4]",2025-04-29
ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad),58.7,4949,"[58.4, 59.1]",63.3,353,"[62.4, 63.9]",61.0,5302,"[60.4, 61.1]",2025-01-31
ForecastBench,Meta,Llama-3-8b-Chat-Hf (zero shot with crowd forecast),54.8,2533,"[54.5, 55.1]",68.4,215,"[67.2, 70.1]",61.0,2748,"[60.5, 61.7]",2024-04-18
ForecastBench,Google,Gemini-1.5-Pro (scratchpad with crowd forecast),57.5,1384,"[57.2, 57.9]",64.9,123,"[62.4, 66.0]",61.0,1507,"[60.0, 61.7]",2024-05-01
