Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,OpenAI,gpt-4.5-preview-2025-02-27-scratchpad-with-freeze-values,61.2,2884,"[60.8, 61.3]",71.2,190,"[70.6, 72.2]",65.8,3074,"[65.5, 66.3]",2025-02-27
ForecastBench,OpenAI,gpt-4.5-preview-2025-02-27†,59.9,2884,"[59.8, 60.0]",72.9,190,"[72.4, 73.7]",65.8,3074,"[65.7, 66.1]",2025-02-27
LightningRodLabs,LightningRodLabs,foresight-32b-V2,59.6,721,"[58.8, 60.1]",73.4,52,"[70.9, 73.1]",65.8,773,"[64.3, 66.0]",2026-01-04
ForecastBench,xAI,grok-4-fast-reasoning†,60.2,6658,"[60.1, 60.3]",72.2,788,"[71.3, 73.1]",65.7,7446,"[65.2, 66.0]",2025-09-19
ForecastBench,Anthropic,claude-opus-4-5-20251101†,60.0,2402,"[59.6, 60.3]",72.2,247,"[71.5, 73.3]",65.6,2649,"[65.1, 66.0]",2025-11-01
Cassi-AI,Cassi-AI,Cassi ensemble_2,61.4,1900,"[61.0, 61.6]",70.4,208,"[67.9, 69.7]",65.6,2108,"[64.5, 65.3]",2025-10-26
Voicetree,Voicetree,voicetree-decisionflow-v0_red,59.3,439,"[58.1, 60.1]",73.3,84,"[71.7, 74.1]",65.6,523,"[64.2, 66.0]",2026-04-12
ForecastBench,OpenAI,o3-2025-04-16†,60.4,6732,"[60.3, 60.5]",71.1,649,"[69.6, 71.7]",65.4,7381,"[64.7, 65.6]",2025-04-16
ForecastBench,Google DeepMind,gemini-2.5-pro-preview-03-25†,61.0,1472,"[60.7, 61.7]",70.3,88,"[68.7, 70.4]",65.4,1560,"[64.9, 65.4]",2025-04-04
sirbayes,sirbayes,BLF,60.1,484,"[58.6, 62.6]",71.7,81,"[68.4, 74.2]",65.4,565,"[64.3, 66.6]",2026-04-26
ForecastBench,Anthropic,claude-opus-4-1-20250805†,60.2,8716,"[60.2, 60.3]",71.3,1062,"[70.1, 72.7]",65.3,9778,"[64.8, 65.9]",2025-08-05
sirbayes,sirbayes,gemini-3-1-pro_thk-high_srch-brave-long_crwd-1_data-tool-1_market-tool-0_tries-1,60.1,677,"[59.4, 60.5]",71.3,119,"[69.3, 73.6]",65.3,796,"[64.1, 66.3]",2026-03-15
ForecastBench,xAI,grok-4-1-fast-reasoning†,60.1,6172,"[59.8, 60.3]",71.4,850,"[70.7, 71.6]",65.2,7022,"[64.9, 65.3]",2025-11-17
ForecastBench,OpenAI,o4-mini-2025-04-16†,60.8,5106,"[60.5, 60.8]",70.2,380,"[69.3, 72.5]",65.2,5486,"[64.8, 66.0]",2025-04-16
Anonymous 4,Anonymous 4,excited-seal,59.1,2812,"[59.1, 59.5]",72.7,497,"[72.4, 74.2]",65.2,3309,"[65.2, 65.8]",2026-03-01
ForecastBench,Anthropic,claude-opus-4-20250514-scratchpad-with-freeze-values,60.6,1141,"[60.4, 61.0]",70.5,95,"[69.2, 71.3]",65.2,1236,"[64.9, 65.6]",2025-05-22
ForecastBench,Anthropic,claude-sonnet-4-5-20250929-1024†,59.9,8072,"[59.8, 60.1]",70.9,1058,"[69.9, 71.0]",65.0,9130,"[64.5, 65.0]",2025-09-29
ForecastBench,OpenAI,gpt-4.1-2025-04-14-scratchpad-with-freeze-values,60.4,6578,"[60.1, 60.6]",70.2,468,"[70.1, 71.2]",65.0,7046,"[64.8, 65.4]",2025-04-14
ForecastBench,Qwen,qwen3-235b-a22b-fp8-tput†,59.6,6388,"[59.5, 59.9]",71.2,646,"[70.5, 72.0]",65.0,7034,"[64.7, 65.2]",2025-04-29
ForecastBench,Anthropic,claude-3-7-sonnet-20250219†,59.3,15354,"[59.2, 59.3]",71.6,1203,"[70.6, 71.8]",64.9,16557,"[64.5, 65.0]",2025-02-19
ForecastBench,Google DeepMind,gemini-3.1-pro-preview†,60.3,2812,"[60.1, 60.5]",70.3,497,"[69.4, 71.1]",64.9,3309,"[64.6, 65.3]",2026-02-19
ForecastBench,xAI,grok-beta†,58.5,2888,"[58.3, 58.6]",72.7,179,"[71.7, 73.7]",64.9,3067,"[64.4, 65.1]",2024-11-04
ForecastBench,OpenAI,o3-2025-04-16-scratchpad-with-freeze-values,60.5,1472,"[59.9, 60.7]",69.9,88,"[67.4, 71.3]",64.9,1560,"[63.6, 65.4]",2025-04-16
ForecastBench,Google DeepMind,gemini-2.5-pro†,60.0,9200,"[59.8, 60.1]",70.4,1143,"[69.3, 71.2]",64.8,10343,"[64.4, 65.0]",2025-06-17
ForecastBench,OpenAI,o3-mini-2025-01-31†,59.0,5803,"[58.7, 59.1]",71.9,359,"[71.1, 72.4]",64.8,6162,"[64.3, 65.1]",2025-01-31
ForecastBench,Anthropic,claude-sonnet-4-20250514†,58.6,3986,"[58.5, 58.9]",72.4,399,"[71.3, 73.3]",64.8,4385,"[64.5, 65.1]",2025-05-22
ForecastBench,Google DeepMind,gemini-3-flash-preview†,59.9,2812,"[59.7, 60.0]",70.4,497,"[69.5, 70.9]",64.8,3309,"[64.3, 65.0]",2025-12-17
Anonymous 1,Anonymous 1,capella,60.8,970,"[60.2, 60.8]",69.5,106,"[68.0, 72.2]",64.8,1076,"[63.9, 65.9]",2025-10-26
ForecastBench,Anthropic,claude-3-5-sonnet-20241022-scratchpad-with-freeze-values,58.7,10094,"[58.6, 58.9]",71.9,642,"[71.1, 72.5]",64.7,10736,"[64.4, 64.9]",2024-10-22
ForecastBench,OpenAI,gpt-5-mini-2025-08-07†,60.2,9200,"[60.1, 60.4]",70.0,1143,"[69.4, 70.4]",64.7,10343,"[64.5, 64.9]",2025-08-07
ForecastBench,Anthropic,claude-haiku-4-5-20251001-1024†,59.0,8072,"[59.0, 59.3]",71.5,1058,"[70.8, 72.4]",64.7,9130,"[64.5, 65.2]",2025-10-15
ForecastBench,OpenAI,o4-mini-2025-04-16-scratchpad-with-freeze-values,60.6,5106,"[60.3, 60.6]",69.5,380,"[68.3, 71.1]",64.7,5486,"[64.1, 65.4]",2025-04-16
ForecastBench,Anthropic,claude-sonnet-4-6-1024†,60.0,2812,"[59.8, 60.3]",69.8,497,"[69.2, 70.3]",64.6,3309,"[64.4, 64.8]",2026-02-17
ForecastBench,OpenAI,gpt-5.2-2025-12-11†,60.3,2812,"[59.9, 60.7]",69.5,497,"[68.8, 70.2]",64.6,3309,"[64.4, 64.7]",2025-12-11
ForecastBench,DeepSeek,deepseek-r1-scratchpad-with-freeze-values,59.0,7244,"[58.8, 59.0]",71.1,457,"[70.3, 71.5]",64.5,7701,"[64.1, 64.7]",2025-01-20
ForecastBench,Google DeepMind,gemini-2.5-flash-preview-04-17-scratchpad-with-freeze-values,60.5,1472,"[60.0, 60.7]",69.0,88,"[66.8, 69.9]",64.5,1560,"[63.6, 64.7]",2025-04-17
ForecastBench,Anthropic,claude-opus-4-1-20250805-scratchpad-with-freeze-values,59.8,1128,"[59.5, 59.9]",69.9,85,"[67.6, 72.2]",64.5,1213,"[63.4, 65.4]",2025-08-05
limeforecast,limeforecast,limeforecast ensemble_crowdadj,58.1,677,"[57.0, 58.2]",72.2,119,"[70.2, 74.2]",64.5,796,"[63.1, 64.7]",2026-03-15
Mantic,Mantic,mantic-2026-03-01,60.0,721,"[59.2, 60.6]",69.4,108,"[66.4, 75.4]",64.4,829,"[62.7, 66.9]",2026-03-01
ForecastBench,Z.ai,glm-5†,60.3,1116,"[60.1, 60.7]",68.7,203,"[68.0, 69.7]",64.3,1319,"[64.0, 64.6]",2026-02-12
ForecastBench,Anthropic,claude-3-5-sonnet-20241022†,58.7,10094,"[58.4, 58.7]",70.7,642,"[69.6, 71.0]",64.2,10736,"[63.7, 64.3]",2024-10-22
LightningRodLabs,LightningRodLabs,foresight-v3,59.8,2328,"[59.6, 60.2]",69.1,416,"[68.4, 69.5]",64.2,2744,"[64.0, 64.5]",2026-03-01
ForecastBench,ForecastBench,Public median forecast,59.3,521,"[58.6, 59.2]",69.9,56,"[69.0, 71.9]",64.2,577,"[63.6, 65.0]",
ForecastBench,OpenAI,gpt-5.4-2026-03-05†,60.1,1414,"[59.7, 60.4]",68.5,270,"[67.7, 69.6]",64.1,1684,"[63.6, 64.7]",2026-03-05
sirbayes,sirbayes,open-flash-med-search05-tools11-data,61.5,491,"[61.6, 62.0]",66.9,105,"[63.3, 68.2]",64.1,596,"[62.6, 64.9]",2026-03-29
ForecastBench,Anthropic,claude-3-5-sonnet-20240620†,58.6,17412,"[58.4, 58.7]",70.4,1239,"[70.1, 70.8]",64.0,18651,"[63.8, 64.2]",2024-06-20
ForecastBench,Qwen,qwen3-235b-a22b-fp8-tput-scratchpad-with-freeze-values,58.4,7643,"[58.2, 58.6]",70.6,564,"[69.6, 71.3]",64.0,8207,"[63.6, 64.3]",2025-04-29
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09†,57.8,6784,"[57.6, 57.9]",71.5,502,"[70.9, 71.7]",64.0,7286,"[63.7, 64.1]",2024-04-09
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-freeze-values,58.5,16297,"[58.4, 58.5]",70.0,1139,"[69.6, 70.3]",63.8,17436,"[63.6, 63.8]",2024-06-20
ForecastBench,Anthropic,claude-opus-4-6-1024†,59.9,2812,"[59.8, 60.2]",68.2,497,"[67.8, 68.7]",63.8,3309,"[63.5, 64.1]",2026-02-05
ForecastBench,Anthropic,claude-sonnet-4-20250514-scratchpad-with-freeze-values,57.8,2269,"[57.5, 58.1]",71.0,180,"[70.5, 71.6]",63.8,2449,"[63.7, 64.2]",2025-05-22
ForecastBench,Moonshot AI,kimi-k2-instruct-0905†,58.7,5260,"[58.8, 59.1]",69.4,561,"[68.0, 70.5]",63.7,5821,"[63.2, 64.3]",2025-09-05
ForecastBench,Google DeepMind,gemini-2.5-flash-preview-04-17†,60.3,1472,"[59.5, 60.9]",67.6,88,"[65.4, 68.0]",63.7,1560,"[62.9, 63.9]",2025-04-17
ForecastBench,xAI,grok-4.20-beta-0309-reasoning†,59.5,491,"[59.1, 59.9]",68.5,105,"[65.5, 73.2]",63.7,596,"[62.4, 65.9]",2026-03-09
ForecastBench,DeepSeek,deepseek-v3-scratchpad-with-freeze-values,58.8,7244,"[58.6, 58.8]",69.2,457,"[68.8, 69.6]",63.6,7701,"[63.4, 63.7]",2024-12-26
ForecastBench,DeepSeek,deepseek-v3†,57.4,7244,"[57.2, 57.3]",71.0,457,"[70.1, 71.4]",63.6,7701,"[63.1, 63.6]",2024-12-26
ForecastBench,Google DeepMind,gemini-2.5-flash†,58.4,6388,"[58.1, 58.7]",69.6,646,"[68.8, 71.2]",63.6,7034,"[63.1, 64.1]",2025-06-17
ForecastBench,Meta,meta-llama-3.1-405b-instruct-turbo†,57.8,2850,"[57.5, 58.0]",70.3,185,"[68.7, 70.8]",63.5,3035,"[62.9, 63.8]",2024-07-23
Anonymous 1,Anonymous 1,arcturus,59.3,1900,"[58.9, 59.8]",68.1,208,"[64.3, 69.5]",63.5,2108,"[61.9, 63.9]",2025-10-26
Anonymous 1,Anonymous 1,rigel,58.1,930,"[57.5, 59.1]",69.5,102,"[66.0, 71.1]",63.4,1032,"[62.0, 63.7]",2025-11-09
ForecastBench,Anthropic,claude-3-opus-20240229†,58.3,6784,"[58.0, 58.3]",69.2,502,"[68.5, 69.9]",63.3,7286,"[63.1, 63.5]",2024-02-29
ForecastBench,OpenAI,gpt-4.1-2025-04-14†,58.8,15778,"[58.7, 58.9]",68.1,1611,"[67.7, 68.7]",63.2,17389,"[63.0, 63.3]",2025-04-14
ForecastBench,Qwen,qwq-32b-preview-scratchpad-with-freeze-values,56.8,4360,"[56.4, 57.3]",70.9,267,"[70.2, 71.5]",63.2,4627,"[62.9, 63.7]",2024-11-28
ForecastBench,OpenAI,o3-mini-2025-01-31-scratchpad-with-freeze-values,58.8,5803,"[58.5, 58.9]",68.1,359,"[66.4, 69.1]",63.1,6162,"[62.3, 63.6]",2025-01-31
ForecastBench,Qwen,qwen3-235b-a22b-thinking-2507†,57.7,5260,"[57.4, 58.1]",69.4,561,"[68.6, 71.2]",63.1,5821,"[62.7, 63.7]",2025-07-25
ForecastBench,Moonshot AI,kimi-k2-instruct†,57.7,5284,"[57.3, 57.7]",69.4,488,"[68.1, 71.2]",63.1,5772,"[62.5, 63.6]",2025-07-12
Anonymous 1,Anonymous 1,Ensemble,60.6,3332,"[60.3, 61.0]",65.8,349,"[64.2, 67.8]",63.1,3681,"[62.2, 64.1]",2025-11-09
Anonymous 1,Anonymous 1,orcas,60.4,1445,"[59.7, 61.0]",65.7,151,"[64.1, 69.2]",63.0,1596,"[62.2, 64.8]",2025-12-21
ForecastBench,Meta,llama-4-maverick-17b-128e-instruct-fp8-scratchpad-with-freeze-values,57.1,5759,"[57.0, 57.3]",69.7,364,"[68.5, 70.6]",62.9,6123,"[62.3, 63.2]",2025-04-05
ForecastBench,OpenAI,gpt-5.1-2025-11-13†,58.9,5215,"[58.6, 59.1]",67.2,754,"[66.3, 67.7]",62.8,5969,"[62.3, 63.0]",2025-11-13
ForecastBench,Meta,meta-llama-3.1-405b-instruct-turbo-scratchpad-with-freeze-values,57.5,2850,"[57.2, 57.9]",68.9,185,"[67.9, 70.1]",62.8,3035,"[62.3, 63.4]",2024-07-23
Anonymous 1,Anonymous 1,polaris,58.0,930,"[58.1, 58.9]",68.2,102,"[65.0, 69.9]",62.8,1032,"[61.4, 63.9]",2025-11-09
ForecastBench,Z.ai,glm-4.5-air-fp8†,56.4,3028,"[56.2, 56.7]",70.2,293,"[69.2, 71.2]",62.7,3321,"[62.2, 62.9]",2025-07-28
Anonymous 1,Anonymous 1,canopus,59.7,1900,"[59.2, 59.9]",65.9,208,"[64.0, 68.0]",62.7,2108,"[61.8, 63.4]",2025-10-26
ForecastBench,Meta,llama-3.3-70b-instruct-turbo-scratchpad-with-freeze-values,56.7,10094,"[56.4, 56.8]",69.6,642,"[69.5, 70.2]",62.6,10736,"[62.4, 62.8]",2024-12-06
ForecastBench,Mistral AI,mistral-large-2407†,56.1,9760,"[55.9, 56.3]",70.5,646,"[69.2, 70.9]",62.6,10406,"[62.0, 62.9]",2024-07-24
ForecastBench,Qwen,qwen2.5-72b-instruct-turbo†,56.4,2850,"[55.9, 56.6]",69.8,185,"[68.3, 70.9]",62.5,3035,"[61.6, 62.7]",2024-09-19
ForecastBench,Moonshot AI,kimi-k2-instruct-scratchpad-with-freeze-values,58.6,1115,"[57.9, 59.0]",66.8,100,"[64.5, 73.1]",62.5,1215,"[61.1, 65.3]",2025-07-12
ForecastBench,Google DeepMind,gemini-3.1-flash-lite-preview†,60.0,1414,"[59.5, 60.2]",65.1,270,"[64.6, 65.7]",62.4,1684,"[62.2, 62.8]",2026-03-03
ForecastBench,OpenAI,gpt-4-0613†,56.3,1384,"[56.0, 56.9]",69.5,123,"[68.6, 71.1]",62.4,1507,"[62.0, 62.8]",2023-06-13
Anonymous 1,Anonymous 1,orion,60.3,1678,"[59.7, 61.2]",64.6,148,"[60.2, 67.7]",62.3,1826,"[60.1, 64.0]",2025-12-07
ForecastBench,Z.ai,glm-4.5-air-fp8-scratchpad-with-freeze-values,57.3,1128,"[57.0, 57.3]",68.2,85,"[67.0, 69.8]",62.3,1213,"[61.8, 62.9]",2025-07-28
OracleMarkets,OracleMarkets,ensemble,59.3,923,"[59.1, 60.2]",65.5,165,"[65.9, 68.1]",62.3,1088,"[62.6, 63.8]",2026-04-12
ForecastBench,OpenAI,gpt-4o-2024-05-13†,55.5,11144,"[55.2, 55.6]",70.3,769,"[69.5, 70.7]",62.2,11913,"[61.7, 62.4]",2024-05-13
ForecastBench,Meta,llama-3.3-70b-instruct-turbo†,55.2,10094,"[55.0, 55.3]",70.6,642,"[70.3, 71.4]",62.1,10736,"[62.0, 62.4]",2024-12-06
ForecastBench,Mistral AI,mistral-large-2411†,55.5,3384,"[55.1, 55.8]",70.0,280,"[70.2, 71.1]",62.1,3664,"[62.1, 62.6]",2024-11-18
calibralabs,calibralabs,calibra,59.5,1889,"[59.1, 59.6]",64.5,332,"[62.6, 64.3]",62.0,2221,"[60.8, 61.8]",2026-03-01
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-news-with-freeze-values,58.6,1384,"[58.2, 59.1]",65.8,123,"[64.9, 67.9]",62.0,1507,"[61.4, 62.8]",2024-06-20
ForecastBench,OpenAI,gpt-5.4-mini-2026-03-17†,56.6,1414,"[56.2, 57.2]",67.8,270,"[66.1, 69.2]",61.8,1684,"[61.3, 62.5]",2026-03-17
Anonymous 1,Anonymous 1,bigdipper,59.1,970,"[57.6, 59.3]",64.8,106,"[63.1, 70.5]",61.8,1076,"[61.0, 64.4]",2025-10-26
ForecastBench,Google DeepMind,gemini-2.0-flash-lite-001-scratchpad-with-freeze-values,56.8,2888,"[56.7, 57.0]",67.1,179,"[66.6, 68.6]",61.6,3067,"[61.5, 62.3]",2025-02-05
ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search-scratchpad-with-freeze-values,58.5,1441,"[57.9, 59.4]",64.9,98,"[63.8, 65.5]",61.6,1539,"[61.0, 61.7]",2024-11-20
ForecastBench,Mistral AI,magistral-medium-2506-scratchpad-with-freeze-values,56.5,3384,"[56.3, 56.7]",67.4,280,"[67.2, 69.8]",61.5,3664,"[61.4, 62.6]",2025-05-28
ForecastBench,DeepSeek,deepseek-v3.1†,57.5,8072,"[57.3, 57.8]",65.8,1058,"[65.2, 66.5]",61.4,9130,"[61.2, 61.9]",2025-08-21
Anonymous 1,Anonymous 1,centauri,57.9,930,"[57.8, 58.3]",65.2,102,"[62.2, 67.7]",61.4,1032,"[59.9, 62.5]",2025-11-09
ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search†,57.7,1441,"[56.8, 58.2]",65.3,98,"[61.2, 66.9]",61.3,1539,"[59.5, 62.0]",2024-11-20
Anonymous 1,Anonymous 1,bootis,58.6,930,"[58.6, 60.1]",64.3,102,"[60.3, 66.2]",61.3,1032,"[59.5, 63.0]",2025-11-09
ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search-scratchpad,58.5,1441,"[57.9, 59.4]",64.1,98,"[64.0, 65.5]",61.2,1539,"[60.9, 61.9]",2024-11-20
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-freeze-values,56.6,6784,"[56.3, 56.7]",66.2,502,"[64.9, 66.7]",61.1,7286,"[60.3, 61.3]",2024-04-09
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-superforecaster-with-news-1,58.5,1384,"[58.1, 58.9]",63.7,123,"[61.9, 70.0]",61.0,1507,"[60.1, 63.5]",2024-06-20
ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-freeze-values,55.1,11144,"[55.0, 55.3]",67.8,769,"[66.8, 68.1]",60.9,11913,"[60.4, 61.2]",2024-05-13
ForecastBench,Meta,llama-3-70b-chat-hf†,54.9,3934,"[54.8, 55.0]",67.7,317,"[66.3, 68.7]",60.8,4251,"[60.2, 61.2]",2024-04-18
Mantic,Mantic,mantic-light-2025-10-testing,51.6,4290,"[51.1, 52.3]",72.4,455,"[71.0, 72.9]",60.6,4745,"[60.1, 60.7]",2025-11-09
ForecastBench,OpenAI,gpt-4o-2024-05-13-scratchpad-with-news-with-freeze-values,56.2,1384,"[55.6, 56.4]",65.4,123,"[62.5, 68.1]",60.5,1507,"[59.2, 61.6]",2024-05-13
ForecastBench,Google DeepMind,gemini-1.5-pro-scratchpad-with-freeze-values,57.8,1384,"[57.4, 58.1]",63.1,123,"[61.7, 68.6]",60.4,1507,"[59.6, 62.9]",2024-05-01
ForecastBench,Meta,llama-3-8b-chat-hf†,55.1,2795,"[54.7, 55.5]",66.4,217,"[66.7, 67.9]",60.3,3012,"[60.3, 61.0]",2024-04-18
ForecastBench,OpenAI,gpt-4o-2024-11-20-web-search,57.7,1441,"[56.8, 58.2]",63.1,98,"[59.8, 67.3]",60.3,1539,"[58.8, 61.7]",2024-11-20
ForecastBench,Qwen,qwen1.5-110b-chat†,55.4,1384,"[55.0, 55.8]",66.0,123,"[65.3, 67.0]",60.3,1507,"[59.8, 60.9]",2024-04-25
Anonymous 1,Anonymous 1,sirius,58.2,930,"[57.9, 58.5]",62.4,102,"[57.8, 64.7]",60.3,1032,"[58.0, 61.3]",2025-11-09
ForecastBench,Meta,llama-4-scout-17b-16e-instruct†,53.7,6900,"[53.3, 53.7]",68.1,459,"[67.5, 68.8]",60.2,7359,"[59.8, 60.5]",2025-04-05
ForecastBench,Mistral AI,mistral-large-2407-scratchpad-with-freeze-values,55.1,5770,"[54.6, 55.3]",66.0,362,"[65.6, 66.4]",60.2,6132,"[60.0, 60.3]",2024-07-24
ForecastBench,Meta,llama-4-scout-17b-16e-instruct-scratchpad-with-freeze-values,53.5,4319,"[53.2, 53.6]",68.2,274,"[66.8, 69.8]",60.2,4593,"[59.4, 60.9]",2025-04-05
ForecastBench,OpenAI,gpt-5-nano-2025-08-07†,57.3,9200,"[57.2, 57.6]",63.1,1143,"[62.1, 63.9]",60.1,10343,"[59.7, 60.4]",2025-08-07
ForecastBench,ForecastBench,Imputed Forecaster,50.0,25484,"[50.0, 50.0]",73.5,2297,"[72.6, 73.9]",60.0,27781,"[59.7, 60.1]",
ForecastBench,Anthropic,claude-3-opus-20240229-scratchpad-with-freeze-values,57.1,6784,"[56.9, 57.2]",62.7,502,"[61.8, 64.3]",59.8,7286,"[59.4, 60.4]",2024-02-29
ForecastBench,Anthropic,claude-3-5-sonnet-20240620-scratchpad-with-news,58.6,1384,"[58.2, 59.1]",61.0,123,"[59.1, 64.8]",59.8,1507,"[59.1, 61.5]",2024-06-20
ForecastBench,OpenAI,gpt-4-0613-scratchpad-with-freeze-values,56.1,1384,"[55.7, 56.1]",63.7,123,"[61.2, 65.6]",59.7,1507,"[58.4, 60.6]",2023-06-13
ForecastBench,Google DeepMind,gemini-1.5-pro†,55.3,1384,"[54.9, 56.0]",64.4,123,"[63.1, 67.0]",59.6,1507,"[59.1, 60.6]",2024-05-01
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1†,54.2,1384,"[53.6, 54.4]",65.9,123,"[64.8, 67.8]",59.6,1507,"[59.0, 60.5]",2024-04-17
ForecastBench,Anthropic,claude-2.1†,52.9,1384,"[52.5, 53.1]",67.5,123,"[66.7, 69.7]",59.5,1507,"[59.1, 60.4]",2023-11-21
ForecastBench,Mistral AI,mistral-large-latest†,54.6,1384,"[54.4, 55.2]",65.1,123,"[64.9, 68.4]",59.5,1507,"[59.7, 60.8]",2024-02-26
ForecastBench,OpenAI,gpt-4-turbo-2024-04-09-scratchpad-with-news-with-freeze-values,55.6,1384,"[55.1, 55.7]",63.9,123,"[62.8, 65.5]",59.5,1507,"[59.0, 60.2]",2024-04-09
ForecastBench,OpenAI,gpt-5.4-nano-2026-03-17†,56.1,1414,"[55.7, 56.7]",62.9,270,"[61.5, 64.5]",59.4,1684,"[58.7, 59.9]",2026-03-17
ForecastBench,Google DeepMind,gemini-1.5-flash†,53.8,1384,"[53.6, 54.0]",65.9,123,"[66.1, 68.7]",59.4,1507,"[59.4, 60.5]",2024-05-01
ForecastBench,Mistral AI,mistral-large-latest-scratchpad-with-freeze-values,56.0,1384,"[55.8, 56.2]",62.4,123,"[60.8, 65.2]",59.1,1507,"[58.3, 60.4]",2024-02-26
ForecastBench,Mistral AI,mixtral-8x22b-instruct-v0.1-scratchpad-with-freeze-values,55.2,1384,"[55.0, 55.6]",63.1,123,"[62.5, 67.6]",59.0,1507,"[58.6, 61.1]",2024-04-17
