Team,Model Organization,Model,Dataset,N dataset,Dataset 95% CI,Market,N market,Market 95% CI,Overall,N,Overall 95% CI,Model release date
ForecastBench,Google,Gemini-2.5-Pro (zero shot with crowd forecast),60.7,4034,"[60.4, 60.7]",74.6,521,"[72.9, 76.0]",66.9,4555,"[66.1, 67.4]",2025-06-17
ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot with crowd forecast),60.9,4034,"[60.6, 61.0]",73.7,521,"[72.4, 74.8]",66.7,4555,"[66.2, 66.9]",2025-08-07
Cassi-AI,Cassi-AI,ensemble_2,62.0,1343,"[61.5, 62.3]",72.3,183,"[70.4, 74.9]",66.7,1526,"[65.7, 67.6]",2025-10-26
ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot with crowd forecast),60.8,4534,"[60.4, 61.2]",73.6,357,"[72.5, 76.5]",66.6,4891,"[66.4, 67.5]",2025-04-16
ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot with crowd forecast),61.1,1186,"[60.5, 61.1]",73.2,85,"[71.9, 76.2]",66.6,1271,"[65.9, 67.7]",2025-04-04
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot with crowd forecast),60.3,4034,"[60.1, 60.5]",74.2,521,"[72.9, 75.7]",66.5,4555,"[66.0, 67.1]",2025-04-29
ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot with crowd forecast),59.3,3174,"[58.8, 59.3]",75.6,443,"[73.2, 77.3]",66.5,3617,"[65.5, 66.8]",2025-10-01
ForecastBench,OpenAI,O3-2025-04-16 (scratchpad with crowd forecast),60.5,1186,"[60.0, 60.8]",73.3,85,"[71.6, 75.8]",66.3,1271,"[65.4, 67.4]",2025-04-16
ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad with crowd forecast),60.8,1103,"[60.6, 61.2]",72.5,89,"[71.0, 76.7]",66.2,1192,"[65.5, 67.7]",2025-05-22
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (zero shot with crowd forecast),59.5,11386,"[59.4, 59.5]",74.3,1065,"[72.8, 76.2]",66.1,12451,"[65.5, 66.8]",2025-02-24
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad with crowd forecast),60.2,5720,"[59.8, 60.5]",73.2,442,"[70.8, 76.5]",66.1,6162,"[65.2, 67.1]",2025-04-14
ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad with crowd forecast),60.7,4534,"[60.4, 61.0]",72.6,357,"[72.1, 74.8]",66.1,4891,"[65.9, 67.0]",2025-04-16
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot with crowd forecast),59.1,2685,"[58.7, 59.3]",75.0,349,"[72.9, 76.5]",66.1,3034,"[65.3, 66.6]",2025-05-22
ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot with crowd forecast),59.0,4702,"[58.9, 59.1]",74.9,350,"[73.5, 77.3]",66.0,5052,"[65.4, 66.9]",2025-01-31
ForecastBench,OpenAI,GPT-5.1-2025-11-13 (zero shot with crowd forecast),60.0,1347,"[59.8, 60.2]",73.0,180,"[70.3, 74.7]",65.9,1527,"[64.8, 66.6]",2025-11-13
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad with crowd forecast),60.7,1186,"[59.9, 60.8]",72.0,85,"[71.5, 74.2]",65.9,1271,"[65.6, 66.8]",2025-04-17
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad with crowd forecast),58.5,8212,"[58.5, 58.8]",75.2,622,"[73.9, 77.3]",65.8,8834,"[65.4, 66.7]",2024-10-22
ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad with crowd forecast),59.4,5876,"[59.2, 59.4]",73.8,446,"[72.7, 75.9]",65.8,6322,"[65.3, 66.5]",2025-01-20
ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot with crowd forecast),59.9,3174,"[59.4, 60.3]",72.9,443,"[71.0, 74.0]",65.8,3617,"[65.2, 66.0]",2025-09-05
ForecastBench,xAI,Grok-beta (zero shot with crowd forecast),58.3,2335,"[58.0, 58.5]",75.3,176,"[73.6, 78.3]",65.7,2511,"[65.0, 66.8]",2024-11-04
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot with crowd forecast),58.6,8212,"[58.5, 58.6]",73.8,622,"[72.3, 76.2]",65.4,8834,"[64.7, 66.2]",2024-10-22
Anonymous 1,Anonymous 1,capella,60.7,679,"[59.9, 61.1]",70.9,92,"[68.6, 72.7]",65.4,771,"[64.0, 66.1]",2025-10-26
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot with crowd forecast),59.3,9754,"[58.8, 59.4]",72.6,963,"[70.5, 74.7]",65.3,10717,"[64.5, 66.1]",2025-04-14
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot with crowd forecast),60.6,1186,"[59.6, 60.8]",70.8,85,"[70.6, 74.0]",65.3,1271,"[65.0, 66.1]",2025-04-17
ForecastBench,OpenAI,O3-2025-04-16 (scratchpad),60.5,1186,"[60.0, 60.8]",71.0,85,"[69.7, 76.8]",65.3,1271,"[64.5, 67.8]",2025-04-16
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad with crowd forecast),59.8,860,"[59.6, 60.3]",71.8,78,"[68.9, 74.5]",65.3,938,"[64.2, 66.6]",2025-08-05
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad with crowd forecast),58.6,6596,"[58.4, 58.8]",73.5,532,"[72.5, 73.6]",65.2,7128,"[64.8, 65.4]",2025-04-29
ForecastBench,Google,Gemini-2.5-Flash (zero shot with crowd forecast),59.0,4034,"[58.9, 59.5]",72.7,521,"[70.2, 74.1]",65.2,4555,"[64.4, 65.8]",2025-06-17
ForecastBench,ForecastBench,Public median forecast,59.3,521,"[57.7, 58.9]",72.1,56,"[70.9, 73.6]",65.1,577,"[64.2, 65.3]",
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (zero shot with crowd forecast),58.5,14959,"[58.3, 58.5]",73.0,1190,"[71.8, 75.3]",65.0,16149,"[64.5, 65.8]",2024-06-20
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (zero shot with crowd forecast),58.0,6025,"[57.8, 58.1]",73.8,485,"[72.4, 75.3]",65.0,6510,"[64.4, 65.5]",2024-04-09
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with crowd forecast),58.7,13864,"[58.5, 58.9]",72.5,1098,"[71.1, 74.6]",64.9,14962,"[64.3, 65.8]",2024-06-20
ForecastBench,Anthropic,Claude-3-7-Sonnet-20250219 (scratchpad),60.4,8212,"[60.2, 60.5]",70.0,622,"[69.4, 72.1]",64.9,8834,"[64.5, 65.8]",2025-02-24
ForecastBench,Qwen,Qwen3-235B-A22B-Thinking-2507 (zero shot with crowd forecast),58.4,3174,"[57.6, 58.6]",73.0,443,"[71.8, 75.1]",64.9,3617,"[64.3, 65.6]",2025-07-25
ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad with crowd forecast),59.2,5876,"[58.9, 59.5]",71.6,446,"[70.8, 73.3]",64.8,6322,"[64.6, 65.7]",2024-12-25
ForecastBench,DeepSeek,DeepSeek-V3 (zero shot with crowd forecast),57.8,5876,"[57.4, 57.9]",73.5,446,"[72.2, 75.5]",64.8,6322,"[64.1, 65.6]",2024-12-25
ForecastBench,xAI,Grok-4-1-Fast-Non-Reasoning (zero shot with crowd forecast),60.5,435,"[60.2, 61.1]",69.7,80,"[66.2, 69.8]",64.8,515,"[63.1, 65.2]",2025-11-17
LightningRodLabs,LightningRodLabs,foresight-32b-V2,59.8,430,"[58.7, 60.6]",70.6,12,"[68.4, 74.8]",64.8,442,"[63.9, 66.9]",2026-01-04
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (scratchpad with crowd forecast),57.8,1963,"[57.2, 58.1]",73.2,167,"[72.2, 75.8]",64.7,2130,"[64.4, 65.6]",2025-05-22
Anonymous 1,Anonymous 1,rigel,58.6,664,"[57.5, 59.6]",72.1,91,"[69.1, 77.3]",64.7,755,"[64.0, 65.9]",2025-11-09
ForecastBench,xAI,Grok-4-Fast-Non-Reasoning (zero shot),57.9,430,"[57.7, 58.4]",73.1,12,"[69.7, 74.9]",64.7,442,"[63.5, 65.3]",2025-09-19
ForecastBench,Anthropic,Claude-Sonnet-4-5-20250929 (zero shot),60.7,3174,"[60.5, 60.9]",69.0,443,"[67.0, 69.2]",64.6,3617,"[63.7, 64.6]",2025-09-29
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (zero shot),60.4,2355,"[60.1, 60.5]",69.3,185,"[66.7, 71.7]",64.6,2540,"[63.3, 65.6]",2025-02-27
ForecastBench,DeepSeek,DeepSeek-V3.1 (zero shot with crowd forecast),58.7,3174,"[58.5, 58.8]",71.4,443,"[69.3, 73.8]",64.5,3617,"[63.5, 65.4]",2025-08-21
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot with crowd forecast),58.0,2336,"[57.7, 58.3]",72.4,176,"[70.7, 74.2]",64.5,2512,"[63.7, 65.1]",2024-07-23
ForecastBench,Google,Gemini-2.5-Pro-Preview-03-25 (zero shot),61.1,1186,"[60.5, 61.1]",68.3,85,"[66.9, 71.0]",64.5,1271,"[63.6, 65.7]",2025-04-04
ForecastBench,Moonshot,Kimi-K2-Instruct (zero shot with crowd forecast),58.1,4401,"[58.0, 58.1]",71.9,442,"[70.1, 74.1]",64.3,4843,"[63.5, 65.1]",2025-07-12
Anonymous 1,Anonymous 1,arcturus,60.1,1343,"[59.2, 60.5]",69.1,183,"[67.2, 70.7]",64.3,1526,"[63.0, 64.6]",2025-10-26
ForecastBench,OpenAI,O3-Mini-2025-01-31 (scratchpad with crowd forecast),58.9,4702,"[58.6, 59.0]",70.6,350,"[69.2, 72.7]",64.2,5052,"[63.7, 65.0]",2025-01-31
ForecastBench,OpenAI,O4-Mini-2025-04-16 (scratchpad),60.7,4534,"[60.4, 61.0]",68.0,357,"[68.0, 70.2]",64.2,4891,"[64.2, 65.1]",2025-04-16
ForecastBench,Anthropic,Claude-3-Opus-20240229 (zero shot with crowd forecast),58.2,6025,"[58.0, 58.4]",71.2,485,"[70.1, 72.8]",64.1,6510,"[63.7, 64.6]",2024-02-29
ForecastBench,OpenAI,O4-Mini-2025-04-16 (zero shot),60.8,4534,"[60.4, 61.2]",67.7,357,"[66.7, 71.2]",64.1,4891,"[63.9, 65.4]",2025-04-16
ForecastBench,Qwen,QwQ-32B-Preview (scratchpad with crowd forecast),56.6,3521,"[56.4, 56.9]",73.6,261,"[71.7, 75.2]",64.1,3782,"[63.5, 64.7]",2024-11-28
ForecastBench,xAI,Grok-beta (zero shot),58.3,2335,"[58.0, 58.5]",71.0,176,"[68.0, 74.0]",64.1,2511,"[62.8, 65.3]",2024-11-04
ForecastBench,Meta,Llama-4-Maverick-17B-128E-Instruct-FP8 (scratchpad with crowd forecast),57.2,4685,"[57.0, 57.3]",72.4,351,"[71.7, 73.9]",64.0,5036,"[63.7, 64.6]",2025-04-05
Anonymous 1,Anonymous 1,Ensemble,61.1,2013,"[60.5, 61.2]",67.1,263,"[65.4, 69.7]",64.0,2276,"[63.2, 64.9]",2025-11-09
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (zero shot),60.6,1186,"[59.6, 60.8]",67.9,85,"[65.4, 72.4]",64.0,1271,"[62.7, 66.1]",2025-04-17
Anonymous 1,Anonymous 1,polaris,58.5,664,"[57.7, 58.5]",70.3,91,"[67.6, 72.7]",63.9,755,"[62.5, 64.8]",2025-11-09
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (scratchpad with crowd forecast),57.0,8212,"[56.9, 57.1]",72.1,622,"[71.2, 74.4]",63.8,8834,"[63.5, 64.6]",2024-12-06
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (scratchpad),60.2,5720,"[59.8, 60.5]",67.8,442,"[66.8, 69.9]",63.8,6162,"[63.5, 64.7]",2025-04-14
ForecastBench,OpenAI,GPT-4.5-Preview-2025-02-27 (scratchpad),61.0,2355,"[60.7, 61.3]",66.7,185,"[64.2, 68.9]",63.8,2540,"[62.5, 64.8]",2025-02-27
ForecastBench,Mistral,Mistral-Large-2407 (zero shot with crowd forecast),56.3,8162,"[56.1, 56.4]",73.0,623,"[71.7, 74.2]",63.7,8785,"[63.0, 64.2]",2024-07-24
ForecastBench,OpenAI,GPT-4o-2024-05-13 (zero shot with crowd forecast),56.1,8162,"[56.0, 56.2]",73.3,623,"[71.5, 75.0]",63.7,8785,"[62.9, 64.4]",2024-05-13
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (scratchpad with crowd forecast),57.4,2336,"[57.1, 57.5]",71.4,176,"[70.5, 72.6]",63.7,2512,"[63.3, 64.2]",2024-07-23
ForecastBench,xAI,Grok-4-1-Fast-Reasoning (zero shot),60.5,1831,"[60.1, 60.6]",67.2,260,"[65.8, 69.3]",63.7,2091,"[63.0, 64.4]",2025-11-17
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (scratchpad),58.5,8212,"[58.5, 58.8]",69.5,622,"[68.2, 71.8]",63.6,8834,"[63.1, 64.7]",2024-10-22
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (zero shot with crowd forecast),56.7,2203,"[56.3, 56.6]",72.4,261,"[70.6, 74.1]",63.6,2464,"[62.8, 64.2]",2025-07-28
ForecastBench,OpenAI,O3-2025-04-16 (zero shot),60.9,4360,"[60.6, 61.0]",66.2,528,"[63.8, 67.4]",63.5,4888,"[62.3, 64.0]",2025-04-16
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (zero shot),60.5,4034,"[60.2, 60.8]",66.8,521,"[65.0, 68.1]",63.5,4555,"[62.7, 64.1]",2025-08-05
ForecastBench,Google,Gemini-3-Pro-Preview (zero shot),61.1,1831,"[60.7, 61.4]",65.9,260,"[64.0, 66.2]",63.5,2091,"[62.5, 63.6]",2025-11-18
ForecastBench,xAI,Grok-4-Fast-Non-Reasoning (zero shot with crowd forecast),57.9,430,"[57.7, 58.4]",70.2,12,"[67.6, 75.0]",63.5,442,"[62.4, 65.3]",2025-09-19
ForecastBench,Qwen,Qwen2.5-72B-Instruct-Turbo (zero shot with crowd forecast),56.3,2336,"[55.7, 56.4]",72.3,176,"[71.3, 73.4]",63.4,2512,"[62.9, 63.9]",2024-09-19
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot with crowd forecast),55.8,8212,"[55.8, 56.1]",72.8,622,"[71.3, 74.8]",63.3,8834,"[62.8, 64.2]",2024-12-06
ForecastBench,DeepSeek,DeepSeek-R1 (scratchpad),59.4,4702,"[59.1, 59.3]",67.6,350,"[66.2, 69.2]",63.3,5052,"[62.5, 63.9]",2025-01-20
Anonymous 1,Anonymous 1,canopus,60.0,1343,"[59.3, 60.2]",66.9,183,"[65.3, 67.6]",63.3,1526,"[62.3, 63.7]",2025-10-26
Anonymous 1,Anonymous 1,orion,60.7,914,"[60.0, 61.2]",66.1,92,"[61.9, 72.1]",63.3,1006,"[61.6, 65.8]",2025-12-07
ForecastBench,Z.ai,GLM-4.5-Air-FP8 (scratchpad with crowd forecast),57.6,860,"[57.2, 57.7]",70.1,78,"[68.6, 72.3]",63.3,938,"[62.6, 64.2]",2025-07-28
Anonymous 1,Anonymous 1,bigdipper,59.2,679,"[58.2, 60.0]",67.8,92,"[65.9, 69.6]",63.3,771,"[61.8, 63.8]",2025-10-26
ForecastBench,OpenAI,GPT-5-Mini-2025-08-07 (zero shot),60.9,4034,"[60.6, 61.0]",65.6,521,"[63.9, 66.5]",63.2,4555,"[62.3, 63.4]",2025-08-07
ForecastBench,Mistral,Mistral-Large-2411 (zero shot with crowd forecast),56.0,3058,"[55.6, 56.5]",72.2,259,"[71.2, 74.9]",63.2,3317,"[62.9, 64.2]",2024-11-18
ForecastBench,OpenAI,GPT-4-0613 (zero shot with crowd forecast),56.4,1384,"[55.5, 56.5]",71.7,123,"[69.3, 73.8]",63.2,1507,"[62.2, 63.6]",2023-06-13
ForecastBench,Anthropic,Claude-Haiku-4-5-20251001 (zero shot),59.3,3174,"[58.8, 59.3]",67.2,443,"[65.4, 68.5]",63.1,3617,"[62.1, 63.4]",2025-10-01
ForecastBench,Google,Gemini-2.5-Flash-Preview-04-17 (scratchpad),60.7,1186,"[59.9, 60.8]",65.7,85,"[63.2, 69.1]",63.1,1271,"[61.6, 64.6]",2025-04-17
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad with news with crowd forecast),58.4,1384,"[57.9, 58.9]",67.7,123,"[66.1, 70.1]",62.8,1507,"[62.1, 63.7]",2024-06-20
Anonymous 1,Anonymous 1,orcas,60.5,865,"[59.6, 61.6]",65.3,92,"[65.8, 69.9]",62.8,957,"[62.9, 64.5]",2025-12-21
ForecastBench,Anthropic,Claude-Opus-4-1-20250805 (scratchpad),59.8,860,"[59.6, 60.3]",66.1,78,"[61.8, 71.0]",62.8,938,"[61.0, 65.1]",2025-08-05
ForecastBench,Moonshot,Kimi-K2-Instruct (scratchpad with crowd forecast),58.4,860,"[57.8, 59.1]",67.8,78,"[63.6, 70.7]",62.8,938,"[60.7, 64.4]",2025-07-12
Mantic,Mantic,mantic-light-2025-10-testing,53.5,2495,"[52.1, 53.9]",75.0,351,"[73.8, 76.5]",62.7,2846,"[61.8, 63.4]",2025-11-09
ForecastBench,Meta,Meta-Llama-3.1-405B-Instruct-Turbo (zero shot),58.0,2336,"[57.7, 58.3]",68.0,176,"[65.7, 70.6]",62.7,2512,"[61.5, 63.9]",2024-07-23
ForecastBench,OpenAI,GPT-5-2025-08-07 (zero shot),61.8,2203,"[61.5, 61.9]",63.6,261,"[61.3, 63.5]",62.7,2464,"[61.6, 62.6]",2025-08-07
ForecastBench,Anthropic,Claude-3-5-Sonnet-20241022 (zero shot),58.6,8212,"[58.5, 58.6]",67.0,622,"[65.3, 68.8]",62.6,8834,"[61.8, 63.3]",2024-10-22
ForecastBench,OpenAI,O3-Mini-2025-01-31 (zero shot),59.0,4702,"[58.9, 59.1]",66.6,350,"[64.6, 68.6]",62.6,5052,"[61.7, 63.5]",2025-01-31
ForecastBench,OpenAI,GPT-4.1-2025-04-14 (zero shot),59.3,9754,"[58.8, 59.4]",65.9,963,"[64.8, 67.3]",62.5,10717,"[62.0, 63.1]",2025-04-14
ForecastBench,xAI,Grok-4-0709 (zero shot),60.4,3174,"[60.2, 60.7]",64.8,443,"[63.1, 65.9]",62.5,3617,"[61.7, 63.0]",2025-07-09
ForecastBench,Google,Gemini-2.0-Flash-Lite-001 (scratchpad with crowd forecast),56.6,2335,"[56.1, 56.9]",69.5,176,"[68.3, 72.4]",62.5,2511,"[62.1, 63.6]",2025-02-05
Anonymous 1,Anonymous 1,bootis,59.3,664,"[58.3, 59.7]",66.0,91,"[63.8, 68.9]",62.5,755,"[61.7, 63.8]",2025-11-09
ForecastBench,Google,Gemini-2.5-Pro (zero shot),60.7,4034,"[60.4, 60.7]",64.3,521,"[62.9, 65.0]",62.4,4555,"[61.7, 62.7]",2025-06-17
ForecastBench,xAI,Grok-4-Fast-Reasoning (zero shot),60.6,3174,"[60.3, 60.7]",64.2,443,"[62.9, 64.8]",62.4,3617,"[61.7, 62.7]",2025-09-19
ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with crowd forecast with web search),58.2,1174,"[57.5, 58.3]",66.9,96,"[65.2, 72.9]",62.3,1270,"[61.5, 64.8]",2024-11-20
ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with crowd forecast with web search),58.4,1174,"[57.7, 58.6]",66.7,96,"[67.2, 71.8]",62.3,1270,"[62.6, 64.5]",2024-11-20
ForecastBench,OpenAI,GPT-4o (scratchpad with crowd forecast),56.7,1384,"[56.5, 57.3]",68.6,123,"[67.3, 70.2]",62.2,1507,"[61.6, 62.8]",2024-05-13
ForecastBench,Anthropic,Claude-Opus-4-20250514 (scratchpad),60.8,1103,"[60.6, 61.2]",63.6,89,"[65.0, 67.4]",62.2,1192,"[62.9, 64.0]",2025-05-22
Anonymous 1,Anonymous 1,centauri,58.5,664,"[57.0, 58.3]",66.5,91,"[61.6, 68.6]",62.2,755,"[59.2, 63.0]",2025-11-09
ForecastBench,DeepSeek,DeepSeek-V3 (scratchpad),59.2,5876,"[58.9, 59.5]",65.3,446,"[63.9, 66.2]",62.1,6322,"[61.4, 62.7]",2024-12-25
ForecastBench,OpenAI,GPT-4-Turbo-2024-04-09 (scratchpad with crowd forecast),56.6,6025,"[56.5, 56.8]",68.3,485,"[65.2, 70.5]",62.0,6510,"[60.6, 63.0]",2024-04-09
ForecastBench,Moonshot,Kimi-K2-Instruct-0905 (zero shot),59.9,3174,"[59.4, 60.3]",64.1,443,"[62.0, 65.7]",62.0,3617,"[61.2, 62.4]",2025-09-05
ForecastBench,Mistral,Magistral-Medium-2506 (scratchpad with crowd forecast),56.8,1963,"[56.6, 57.2]",68.1,167,"[66.5, 70.1]",62.0,2130,"[61.5, 62.8]",2025-05-28
ForecastBench,OpenAI,GPT-4o-2024-05-13 (scratchpad with crowd forecast),54.9,8162,"[54.8, 55.0]",70.4,623,"[69.3, 72.2]",61.9,8785,"[61.4, 62.6]",2024-05-13
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (superforecaster with news 1),58.6,1384,"[58.0, 59.3]",65.5,123,"[63.0, 66.8]",61.9,1507,"[60.4, 62.3]",2024-06-20
ForecastBench,OpenAI,GPT-5-Nano-2025-08-07 (zero shot with crowd forecast),57.9,4034,"[57.4, 58.2]",66.1,521,"[65.1, 66.4]",61.8,4555,"[61.3, 61.9]",2025-08-07
ForecastBench,Anthropic,Claude-Sonnet-4-20250514 (zero shot),59.1,2685,"[58.7, 59.3]",64.8,349,"[63.0, 65.3]",61.8,3034,"[61.0, 62.1]",2025-05-22
ForecastBench,Anthropic,Claude-Opus-4-5-20251101 (zero shot),60.6,1349,"[60.4, 61.0]",63.0,172,"[62.2, 66.2]",61.8,1521,"[61.6, 63.2]",2025-11-24
ForecastBench,OpenAI,GPT-4o-2024-11-20 (scratchpad with web search),58.2,1174,"[57.5, 58.3]",65.7,96,"[63.2, 70.3]",61.7,1270,"[60.2, 63.8]",2024-11-20
ForecastBench,Meta,Llama-3.3-70B-Instruct-Turbo (zero shot),55.8,8212,"[55.8, 56.1]",68.2,622,"[67.3, 70.2]",61.5,8834,"[61.1, 62.5]",2024-12-06
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (zero shot),60.2,2925,"[59.9, 60.5]",62.9,417,"[61.6, 64.1]",61.5,3342,"[61.1, 62.0]",2025-04-29
ForecastBench,Anthropic,Claude-3-5-Sonnet-20240620 (scratchpad),58.7,13864,"[58.5, 58.9]",64.3,1098,"[63.7, 64.8]",61.4,14962,"[61.1, 61.7]",2024-06-20
ForecastBench,Meta,Llama-4-Scout-17B-16E-Instruct (zero shot with crowd forecast),54.3,5788,"[54.2, 54.3]",70.2,440,"[68.3, 72.3]",61.4,6228,"[60.7, 62.2]",2025-04-05
ForecastBench,Meta,Llama-3-70b-Chat-Hf (zero shot with crowd forecast),54.8,3689,"[54.5, 54.9]",69.4,309,"[67.1, 71.9]",61.4,3998,"[60.4, 62.3]",2024-04-18
ForecastBench,Qwen,Qwen3-235B-A22B-Fp8-Tput (scratchpad),58.6,6596,"[58.4, 58.8]",64.2,532,"[62.9, 63.7]",61.3,7128,"[60.8, 61.1]",2025-04-29
ForecastBench,DeepSeek,DeepSeek-V3 (zero shot),57.8,5876,"[57.4, 57.9]",65.3,446,"[64.9, 67.3]",61.3,6322,"[61.1, 62.3]",2024-12-25
ForecastBench,OpenAI,GPT-4o (scratchpad with news with crowd forecast),56.1,1384,"[55.7, 56.5]",67.3,123,"[64.4, 67.9]",61.3,1507,"[60.0, 61.5]",2024-05-13
ForecastBench,OpenAI,GPT-4o (zero shot with crowd forecast),53.9,1384,"[53.7, 54.0]",70.6,123,"[69.6, 74.4]",61.3,1507,"[61.0, 62.8]",2024-05-13
ForecastBench,OpenAI,GPT-4o-2024-11-20 (zero shot with web search),58.4,1174,"[57.7, 58.6]",64.5,96,"[64.0, 70.5]",61.3,1270,"[61.1, 64.0]",2024-11-20
